state_id,reflection_partner_id,case,mesh,requested_amplitude,node,x,u,v
hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p0025,hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p0025,hm-m2-g2-L5p3-n2-beta1,320,0.0025,38,0.629375,1.0018333217676607,1.0015235270207385
hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p0025,hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p0025,hm-m2-g2-L5p3-n2-beta1,320,0.0025,39,0.6459375,1.0017993202891793,1.0014954117087593
hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p0025,hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p0025,hm-m2-g2-L5p3-n2-beta1,320,0.0025,40,0.6625000000000001,1.001764623610901,1.0014667185584814
hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p0025,hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p0025,hm-m2-g2-L5p3-n2-beta1,320,0.0025,41,0.6790625,1.0017292454925153,1.00143745876856
hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p0025,hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p0025,hm-m2-g2-L5p3-n2-beta1,320,0.0025,42,0.695625,1.001693199956209,1.0014076437560586
hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p0025,hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p0025,hm-m2-g2-L5p3-n2-beta1,320,0.0025,43,0.7121875000000001,1.001656501280664,1.0013772851518348
hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p0025,hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p0025,hm-m2-g2-L5p3-n2-beta1,320,0.0025,44,0.72875,1.0016191639949557,1.0013463947958448
hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p0025,hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p0025,hm-m2-g2-L5p3-n2-beta1,320,0.0025,45,0.7453125,1.0015812028723592,1.0013149847323672
hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p0025,hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p0025,hm-m2-g2-L5p3-n2-beta1,320,0.0025,46,0.7618750000000001,1.0015426329240644,1.0012830672051503
hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p0025,hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p0025,hm-m2-g2-L5p3-n2-beta1,320,0.0025,47,0.7784375,1.001503469392803,1.0012506546524833
hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p0025,hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p0025,hm-m2-g2-L5p3-n2-beta1,320,0.0025,48,0.795,1.0014637277463938,1.0012177597021943
hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p0025,hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p0025,hm-m2-g2-L5p3-n2-beta1,320,0.0025,49,0.8115625000000001,1.001423423671204,1.001184395166578
hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p0025,hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p0025,hm-m2-g2-L5p3-n2-beta1,320,0.0025,50,0.828125,1.0013825730655375,1.0011505740372535
hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p0025,hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p0025,hm-m2-g2-L5p3-n2-beta1,320,0.0025,51,0.8446875,1.0013411920329467,1.0011163094799564
hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p0025,hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p0025,hm-m2-g2-L5p3-n2-beta1,320,0.0025,52,0.8612500000000001,1.0012992968754755,1.0010816148292683
hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p0025,hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p0025,hm-m2-g2-L5p3-n2-beta1,320,0.0025,53,0.8778125,1.0012569040868344,1.0010465035832807
hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p0025,hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p0025,hm-m2-g2-L5p3-n2-beta1,320,0.0025,54,0.894375,1.0012140303455146,1.001010989398204
hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p0025,hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p0025,hm-m2-g2-L5p3-n2-beta1,320,0.0025,55,0.9109375000000001,1.0011706925078392,1.0009750860829163
hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p0025,hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p0025,hm-m2-g2-L5p3-n2-beta1,320,0.0025,56,0.9275,1.0011269076009608,1.0009388075934593
hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p0025,hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p0025,hm-m2-g2-L5p3-n2-beta1,320,0.0025,57,0.9440625,1.001082692815805,1.0009021680274812
hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p0025,hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p0025,hm-m2-g2-L5p3-n2-beta1,320,0.0025,58,0.9606250000000001,1.0010380654999647,1.0008651816186296
hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p0025,hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p0025,hm-m2-g2-L5p3-n2-beta1,320,0.0025,59,0.9771875000000001,1.000993043150549,1.000827862730898
hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p0025,hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p0025,hm-m2-g2-L5p3-n2-beta1,320,0.0025,60,0.99375,1.0009476434069886,1.0007902258529262
hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p0025,hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p0025,hm-m2-g2-L5p3-n2-beta1,320,0.0025,61,1.0103125,1.0009018840438042,1.000752285592259
hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p0025,hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p0025,hm-m2-g2-L5p3-n2-beta1,320,0.0025,62,1.026875,1.0008557829633369,1.0007140566695654
hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p0025,hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p0025,hm-m2-g2-L5p3-n2-beta1,320,0.0025,63,1.0434375,1.0008093581884487,1.0006755539128176
hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p0025,hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p0025,hm-m2-g2-L5p3-n2-beta1,320,0.0025,64,1.06,1.000762627855193,1.0006367922514385
hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p0025,hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p0025,hm-m2-g2-L5p3-n2-beta1,320,0.0025,65,1.0765625,1.0007156102054604,1.0005977867104137
hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p0025,hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p0025,hm-m2-g2-L5p3-n2-beta1,320,0.0025,66,1.0931250000000001,1.000668323579603,1.0005585524043743
hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p0025,hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p0025,hm-m2-g2-L5p3-n2-beta1,320,0.0025,67,1.1096875000000002,1.0006207864090384,1.0005191045316533
hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p0025,hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p0025,hm-m2-g2-L5p3-n2-beta1,320,0.0025,68,1.12625,1.0005730172088414,1.0004794583683134
hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p0025,hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p0025,hm-m2-g2-L5p3-n2-beta1,320,0.0025,69,1.1428125,1.000525034570321,1.000439629262156
hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p0025,hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p0025,hm-m2-g2-L5p3-n2-beta1,320,0.0025,70,1.159375,1.0004768571535902,1.0003996326267066
hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p0025,hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p0025,hm-m2-g2-L5p3-n2-beta1,320,0.0025,71,1.1759375,1.0004285036801306,1.0003594839351844
hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p0025,hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p0025,hm-m2-g2-L5p3-n2-beta1,320,0.0025,72,1.1925000000000001,1.0003799929253538,1.0003191987144555
hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p0025,hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p0025,hm-m2-g2-L5p3-n2-beta1,320,0.0025,73,1.2090625000000002,1.0003313437111645,1.000278792538974
hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p0025,hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p0025,hm-m2-g2-L5p3-n2-beta1,320,0.0025,74,1.225625,1.0002825748985282,1.000238281024711
hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p0025,hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p0025,hm-m2-g2-L5p3-n2-beta1,320,0.0025,75,1.2421875,1.000233705380045,1.0001976798230772
hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p0025,hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p0025,hm-m2-g2-L5p3-n2-beta1,320,0.0025,76,1.25875,1.0001847540725346,1.0001570046148396
hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p0025,hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p0025,hm-m2-g2-L5p3-n2-beta1,320,0.0025,77,1.2753125,1.000135739909634,1.000116271104034
hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p0025,hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p0025,hm-m2-g2-L5p3-n2-beta1,320,0.0025,78,1.291875,1.000086681834413,1.000075495011877
hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p0025,hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p0025,hm-m2-g2-L5p3-n2-beta1,320,0.0025,79,1.3084375000000001,1.000037598792007,1.000034692070681
hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p0025,hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p0025,hm-m2-g2-L5p3-n2-beta1,320,0.0025,80,1.3250000000000002,0.9999885097222729,0.9999938780177705
hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p0025,hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p0025,hm-m2-g2-L5p3-n2-beta1,320,0.0025,81,1.3415625,0.9999394335524715,0.9999530685894072
hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p0025,hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p0025,hm-m2-g2-L5p3-n2-beta1,320,0.0025,82,1.358125,0.9998903891899744,0.9999122795147224
hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p0025,hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p0025,hm-m2-g2-L5p3-n2-beta1,320,0.0025,83,1.3746875,0.9998413955150052,0.9998715265096609
hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p0025,hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p0025,hm-m2-g2-L5p3-n2-beta1,320,0.0025,84,1.39125,0.9997924713734118,0.9998308252709374
hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p0025,hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p0025,hm-m2-g2-L5p3-n2-beta1,320,0.0025,85,1.4078125000000001,0.9997436355694751,0.9997901914700102
hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p0025,hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p0025,hm-m2-g2-L5p3-n2-beta1,320,0.0025,86,1.4243750000000002,0.9996949068587575,0.9997496407470711
hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p0025,hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p0025,hm-m2-g2-L5p3-n2-beta1,320,0.0025,87,1.4409375,0.9996463039409911,0.9997091887050559
hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p0025,hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p0025,hm-m2-g2-L5p3-n2-beta1,320,0.0025,88,1.4575,0.9995978454530103,0.9996688509036779
hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p0025,hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p0025,hm-m2-g2-L5p3-n2-beta1,320,0.0025,89,1.4740625,0.9995495499617316,0.9996286428534857
hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p0025,hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p0025,hm-m2-g2-L5p3-n2-beta1,320,0.0025,90,1.490625,0.9995014359571801,0.9995885800099471
hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p0025,hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p0025,hm-m2-g2-L5p3-n2-beta1,320,0.0025,91,1.5071875000000001,0.9994535218455689,0.9995486777675628
hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p0025,hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p0025,hm-m2-g2-L5p3-n2-beta1,320,0.0025,92,1.5237500000000002,0.9994058259424305,0.9995089514540114
hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p0025,hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p0025,hm-m2-g2-L5p3-n2-beta1,320,0.0025,93,1.5403125,0.9993583664658052,0.9994694163243266
hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p0025,hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p0025,hm-m2-g2-L5p3-n2-beta1,320,0.0025,94,1.556875,0.999311161529486,0.9994300875551111
hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p0025,hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p0025,hm-m2-g2-L5p3-n2-beta1,320,0.0025,95,1.5734375,0.9992642291363238,0.9993909802387867
hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p0025,hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p0025,hm-m2-g2-L5p3-n2-beta1,320,0.0025,96,1.59,0.9992175871715963,0.9993521093778848
hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p0025,hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p0025,hm-m2-g2-L5p3-n2-beta1,320,0.0025,97,1.6065625000000001,0.9991712533964381,0.9993134898793786
hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p0025,hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p0025,hm-m2-g2-L5p3-n2-beta1,320,0.0025,98,1.6231250000000002,0.9991252454413401,0.9992751365490572
hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p0025,hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p0025,hm-m2-g2-L5p3-n2-beta1,320,0.0025,99,1.6396875000000002,0.9990795807997149,0.9992370640859471
hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p0025,hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p0025,hm-m2-g2-L5p3-n2-beta1,320,0.0025,100,1.65625,0.9990342768215333,0.9991992870767806
hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p0025,hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p0025,hm-m2-g2-L5p3-n2-beta1,320,0.0025,101,1.6728125,0.9989893507070323,0.9991618199905129
hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p0025,hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p0025,hm-m2-g2-L5p3-n2-beta1,320,0.0025,102,1.689375,0.9989448195004967,0.9991246771728912
hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p0025,hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p0025,hm-m2-g2-L5p3-n2-beta1,320,0.0025,103,1.7059375,0.9989007000841169,0.9990878728410773
hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p0025,hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p0025,hm-m2-g2-L5p3-n2-beta1,320,0.0025,104,1.7225000000000001,0.9988570091719227,0.9990514210783232
hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p0025,hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p0025,hm-m2-g2-L5p3-n2-beta1,320,0.0025,105,1.7390625000000002,0.9988137633037968,0.9990153358287065
hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p0025,hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p0025,hm-m2-g2-L5p3-n2-beta1,320,0.0025,106,1.755625,0.9987709788395683,0.9989796308919218
hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p0025,hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p0025,hm-m2-g2-L5p3-n2-beta1,320,0.0025,107,1.7721875,0.9987286719531886,0.9989443199181333
hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p0025,hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p0025,hm-m2-g2-L5p3-n2-beta1,320,0.0025,108,1.78875,0.9986868586269894,0.9989094164028899
hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p0025,hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p0025,hm-m2-g2-L5p3-n2-beta1,320,0.0025,109,1.8053125,0.9986455546460277,0.9988749336821033
hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p0025,hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p0025,hm-m2-g2-L5p3-n2-beta1,320,0.0025,110,1.8218750000000001,0.998604775592515,0.9988408849270922
hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p0025,hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p0025,hm-m2-g2-L5p3-n2-beta1,320,0.0025,111,1.8384375000000002,0.998564536840336,0.9988072831396925
hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p0025,hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p0025,hm-m2-g2-L5p3-n2-beta1,320,0.0025,112,1.855,0.9985248535496541,0.9987741411474367
hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p0025,hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p0025,hm-m2-g2-L5p3-n2-beta1,320,0.0025,113,1.8715625,0.9984857406616097,0.9987414715988038
hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p0025,hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p0025,hm-m2-g2-L5p3-n2-beta1,320,0.0025,114,1.888125,0.9984472128931073,0.9987092869585401
hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p0025,hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p0025,hm-m2-g2-L5p3-n2-beta1,320,0.0025,115,1.9046875,0.9984092847316979,0.9986775995030539
hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p0025,hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p0025,hm-m2-g2-L5p3-n2-beta1,320,0.0025,116,1.9212500000000001,0.9983719704305519,0.9986464213158841
hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p0025,hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p0025,hm-m2-g2-L5p3-n2-beta1,320,0.0025,117,1.9378125000000002,0.9983352840035307,0.9986157642832456
hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p0025,hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p0025,hm-m2-g2-L5p3-n2-beta1,320,0.0025,118,1.9543750000000002,0.9982992392203502,0.9985856400896519
hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p0025,hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p0025,hm-m2-g2-L5p3-n2-beta1,320,0.0025,119,1.9709375,0.9982638496018444,0.9985560602136164
hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p0025,hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p0025,hm-m2-g2-L5p3-n2-beta1,320,0.0025,120,1.9875,0.9982291284153253,0.9985270359234343
hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p0025,hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p0025,hm-m2-g2-L5p3-n2-beta1,320,0.0025,121,2.0040625000000003,0.9981950886700408,0.9984985782730459
hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p0025,hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p0025,hm-m2-g2-L5p3-n2-beta1,320,0.0025,122,2.020625,0.9981617431127348,0.9984706980979825
hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p0025,hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p0025,hm-m2-g2-L5p3-n2-beta1,320,0.0025,123,2.0371875,0.9981291042233048,0.9984434060113968
hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p0025,hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p0025,hm-m2-g2-L5p3-n2-beta1,320,0.0025,124,2.05375,0.9980971842105634,0.9984167124001778
hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p0025,hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p0025,hm-m2-g2-L5p3-n2-beta1,320,0.0025,125,2.0703125,0.9980659950081,0.9983906274211533
hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p0025,hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p0025,hm-m2-g2-L5p3-n2-beta1,320,0.0025,126,2.086875,0.9980355482702463,0.9983651609973785
hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p0025,hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p0025,hm-m2-g2-L5p3-n2-beta1,320,0.0025,127,2.1034375,0.9980058553681452,0.998340322814515
hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p0025,hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p0025,hm-m2-g2-L5p3-n2-beta1,320,0.0025,128,2.12,0.9979769273859243,0.9983161223172984
hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p0025,hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p0025,hm-m2-g2-L5p3-n2-beta1,320,0.0025,129,2.1365625,0.9979487751169724,0.9982925687060972
hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p0025,hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p0025,hm-m2-g2-L5p3-n2-beta1,320,0.0025,130,2.153125,0.997921409060325,0.9982696709335638
hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p0025,hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p0025,hm-m2-g2-L5p3-n2-beta1,320,0.0025,131,2.1696875,0.997894839417152,0.9982474377013775
hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p0025,hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p0025,hm-m2-g2-L5p3-n2-beta1,320,0.0025,132,2.1862500000000002,0.9978690760873548,0.9982258774570828
hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p0025,hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p0025,hm-m2-g2-L5p3-n2-beta1,320,0.0025,133,2.2028125000000003,0.9978441286662693,0.9982049983910215
hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p0025,hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p0025,hm-m2-g2-L5p3-n2-beta1,320,0.0025,134,2.2193750000000003,0.9978200064414768,0.9981848084333605
hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p0025,hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p0025,hm-m2-g2-L5p3-n2-beta1,320,0.0025,135,2.2359375,0.9977967183897235,0.9981653152512161
hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p0025,hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p0025,hm-m2-g2-L5p3-n2-beta1,320,0.0025,136,2.2525,0.9977742731739474,0.9981465262458763
hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p0025,hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p0025,hm-m2-g2-L5p3-n2-beta1,320,0.0025,137,2.2690625,0.9977526791404155,0.998128448550121
hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p0025,hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p0025,hm-m2-g2-L5p3-n2-beta1,320,0.0025,138,2.285625,0.99773194431597,0.99811108902564
hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p0025,hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p0025,hm-m2-g2-L5p3-n2-beta1,320,0.0025,139,2.3021875,0.9977120764053837,0.9980944542605535
hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p0025,hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p0025,hm-m2-g2-L5p3-n2-beta1,320,0.0025,140,2.31875,0.9976930827888265,0.9980785505670292
hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p0025,hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p0025,hm-m2-g2-L5p3-n2-beta1,320,0.0025,141,2.3353125,0.9976749705194413,0.9980633839790044
hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p0025,hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p0025,hm-m2-g2-L5p3-n2-beta1,320,0.0025,142,2.351875,0.9976577463210322,0.9980489602500064
hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p0025,hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p0025,hm-m2-g2-L5p3-n2-beta1,320,0.0025,143,2.3684375,0.9976414165858618,0.998035284851078
hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p0025,hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p0025,hm-m2-g2-L5p3-n2-beta1,320,0.0025,144,2.3850000000000002,0.9976259873725618,0.9980223629688038
hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p0025,hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p0025,hm-m2-g2-L5p3-n2-beta1,320,0.0025,145,2.4015625000000003,0.997611464404154,0.9980101995034414
hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p0025,hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p0025,hm-m2-g2-L5p3-n2-beta1,320,0.0025,146,2.4181250000000003,0.9975978530661836,0.9979987990671562
hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p0025,hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p0025,hm-m2-g2-L5p3-n2-beta1,320,0.0025,147,2.4346875000000003,0.9975851584049645,0.9979881659823608
hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p0025,hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p0025,hm-m2-g2-L5p3-n2-beta1,320,0.0025,148,2.45125,0.9975733851259369,0.9979783042801591
hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p0025,hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p0025,hm-m2-g2-L5p3-n2-beta1,320,0.0025,149,2.4678125,0.9975625375921373,0.9979692176988951
